id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
77,Robert,Nicolas,50,candidat,48.918209989126254,1.8895538760425408,77,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['Kubernetes', 'SQL', 'Java']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,4
78,Petit,Julie,45,candidat,49.058639855961125,1.9362929355464917,78,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,"[""Diplôme d'Ingénieur""]","['React', 'Java', 'AWS']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,2
79,Moreau,Luc,34,candidat,48.4471420306425,1.9769092868155471,79,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Java', 'Scikit-Learn']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,17
80,Richard,Marie,47,candidat,48.52596309581493,2.7478536722515714,80,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,8,['Bac+2 Informatique'],"['Git', 'Docker', 'Machine Learning']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",9,19
81,Moreau,Camille,58,candidat,48.56410106247651,2.1066884495562226,81,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,9,['Doctorat'],"['Docker', 'React', 'Python']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",6,1
82,Petit,Marie,28,candidat,48.40062607154891,2.058725343460962,82,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Doctorat'],"['Git', 'Pandas', 'AWS']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,2
83,Bernard,Emma,23,candidat,49.34322926118883,2.5577684615658374,83,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,8,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'Kubernetes', 'Git']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,18
84,Petit,Jean,26,candidat,48.58777691146631,2.0728152181874693,84,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,1,['Master IA'],"['Pandas', 'Linux', 'Scikit-Learn']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,9
85,Martin,Julie,47,candidat,48.99259708068051,2.6307243656882973,85,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,12,['Doctorat'],"['AWS', 'Machine Learning', 'Docker']","['Autonomie', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,3
86,Bernard,Nicolas,24,candidat,48.907585219289466,2.52738642011023,86,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,10,['Master IA'],"['Kubernetes', 'Docker', 'AWS']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,5
87,Martin,Luc,34,candidat,48.7761684976683,1.9467070579549948,87,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Linux', 'SQL', 'React']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,15
88,Bernard,Julie,41,candidat,49.296390913795655,2.3154108069581696,88,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,14,['Doctorat'],"['Pandas', 'Machine Learning', 'Docker']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,8
89,Martin,Camille,51,candidat,48.57463519387027,2.693811543048427,89,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Doctorat'],"['Kubernetes', 'Machine Learning', 'Scikit-Learn']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,7
90,Robert,Emma,42,candidat,48.49330089447398,1.8621879991341994,90,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,4,"[""Diplôme d'Ingénieur""]","['Pandas', 'Java', 'Machine Learning']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,7
91,Dubois,Marie,45,candidat,48.92206399423352,1.9741574508912094,91,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,9,['Licence Pro'],"['Kubernetes', 'Python', 'Linux']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,8
92,Bernard,Luc,42,candidat,48.901167245418215,1.9477782401994208,92,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['AWS', 'Scikit-Learn', 'Python']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",0,4
93,Petit,Sophie,57,candidat,48.786116221591676,2.56408735468749,93,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,1,['Licence Pro'],"['Pandas', 'Python', 'Linux']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",9,7
94,Thomas,Julie,42,candidat,49.0663059933966,2.696938791631548,94,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,12,"[""Diplôme d'Ingénieur""]","['Linux', 'Git', 'SQL']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",8,3
95,Laurent,Pierre,34,candidat,49.25523665933536,2.7023683630671935,95,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Machine Learning', 'Pandas']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,8
96,Martin,Luc,58,candidat,48.67727655382479,2.5011199258603876,96,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['Kubernetes', 'React', 'Python']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,15
97,Durand,Julie,58,candidat,48.67030786196884,2.240516341792339,97,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,['Licence Pro'],"['Python', 'Java', 'AWS']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,19
98,Martin,Marie,51,candidat,49.17083329624946,2.1365152713766995,98,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'SQL', 'Pandas']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,16
99,Petit,Camille,38,candidat,48.900910182133224,2.536004548568052,99,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,4,['Bac+2 Informatique'],"['React', 'Java', 'Python']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,0
100,Martin,Camille,38,candidat,49.0821843133097,2.189800244201008,100,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,0,['Doctorat'],"['SQL', 'Docker', 'Linux']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,10
101,Martin,Paul,20,candidat,49.09750358606198,2.265766278644207,101,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,1,['Licence Pro'],"['Java', 'Docker', 'AWS']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,10
102,Robert,Luc,57,candidat,48.509936078552556,2.7600079532255313,102,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Master IA'],"['Kubernetes', 'Java', 'Pandas']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,8
103,Martin,Camille,56,candidat,49.018343462151634,1.92427082362327,103,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,8,['Licence Pro'],"['AWS', 'Java', 'Pandas']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,13
104,Martin,Emma,33,candidat,48.87599922553028,2.7436057471597666,104,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Machine Learning', 'Python']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",7,15
105,Bernard,Pierre,51,candidat,49.077608148446714,2.615521499704885,105,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,8,['Doctorat'],"['React', 'SQL', 'Scikit-Learn']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,4
106,Thomas,Pierre,21,candidat,49.12574839022248,2.495098413122901,106,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,3,['Doctorat'],"['Git', 'Scikit-Learn', 'AWS']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,9
107,Dubois,Pierre,45,candidat,48.75749564604373,2.0428317072231215,107,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,1,['Doctorat'],"['Machine Learning', 'Kubernetes', 'React']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,14
108,Moreau,Nicolas,40,candidat,48.437529687464476,2.4603101177792714,108,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,0,['Master IA'],"['Scikit-Learn', 'Linux', 'Machine Learning']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,15
109,Robert,Marie,31,candidat,49.06570016739861,2.5370458701185656,109,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,4,['Master IA'],"['Python', 'Linux', 'Scikit-Learn']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",9,15
110,Dubois,Sophie,29,candidat,49.262054687524106,1.9495164260799571,110,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,14,['Doctorat'],"['Linux', 'Machine Learning', 'Python']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,3
111,Martin,Pierre,38,candidat,48.3948710516315,2.4407777866729266,111,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,8,['Master IA'],"['Machine Learning', 'Docker', 'React']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",8,13
112,Richard,Nicolas,38,candidat,49.18232691659595,2.102772770473706,112,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Doctorat'],"['Java', 'Git', 'Docker']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,5
113,Robert,Emma,32,candidat,49.14611885511988,2.15812074471003,113,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['SQL', 'Scikit-Learn', 'Python']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,15
114,Martin,Jean,26,candidat,49.086798152239545,1.9387289722352428,114,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Doctorat'],"['Scikit-Learn', 'Docker', 'Git']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,10
115,Bernard,Paul,57,candidat,49.33170131845429,2.426439362516332,115,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,['Doctorat'],"['Python', 'React', 'AWS']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,13
116,Martin,Jean,59,candidat,48.373091920669765,2.157865921828724,116,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,['Licence Pro'],"['SQL', 'Pandas', 'Kubernetes']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,14
117,Laurent,Emma,35,candidat,48.610871038669764,2.251534782989909,117,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Docker', 'SQL', 'Pandas']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,17
118,Martin,Luc,56,candidat,49.15357488785204,2.1567685777644576,118,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,3,['Bac+2 Informatique'],"['Java', 'Scikit-Learn', 'AWS']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",9,11
119,Dubois,Emma,58,candidat,48.86666629734222,1.9610850764398382,119,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['React', 'Python', 'Machine Learning']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,0
120,Durand,Julie,23,candidat,48.62400164658391,2.3451007604393985,120,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['Scikit-Learn', 'Python', 'React']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",1,0
121,Bernard,Nicolas,34,candidat,49.13053604755391,2.230194875906773,121,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,0,['Master IA'],"['Scikit-Learn', 'Machine Learning', 'React']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,19
122,Dubois,Luc,48,candidat,48.81363724994142,2.312132382337244,122,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,8,['Bac+2 Informatique'],"['SQL', 'Scikit-Learn', 'Pandas']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,12
123,Bernard,Sophie,38,candidat,48.60691701946635,2.419075087723008,123,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Git', 'Machine Learning', 'SQL']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,7
124,Dubois,Jean,51,candidat,49.25139652125596,1.9755482251502625,124,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,2,['Licence Pro'],"['Java', 'Docker', 'Kubernetes']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,9
125,Martin,Pierre,49,candidat,48.79419124265388,2.35166508048981,125,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Master IA'],"['Kubernetes', 'Scikit-Learn', 'Git']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",2,9
